datetime,symbol,fundingRate,markPrice,fundingTime
2025-11-08 00:00:00.011,BTCUSDT,7.776e-05,103305.2,1762560000011
2025-11-08 08:00:00.015,BTCUSDT,3.047e-05,102314.6037971,1762588800015
2025-11-08 16:00:00.001,BTCUSDT,3.74e-05,101678.1,1762617600001
2025-11-09 00:00:00.004,BTCUSDT,-1.64e-05,102269.2,1762646400004
2025-11-09 08:00:00.000,BTCUSDT,4.187e-05,101898.2,1762675200000
2025-11-09 16:00:00.005,BTCUSDT,8.948e-05,103717.85895652,1762704000005
2025-11-10 00:00:00.000,BTCUSDT,8.87e-05,104670.7,1762732800000
2025-11-10 08:00:00.000,BTCUSDT,7.355e-05,106421.67538406,1762761600000
2025-11-10 16:00:00.003,BTCUSDT,4.979e-05,105018.03477536,1762790400003
2025-11-11 00:00:00.007,BTCUSDT,2.818e-05,105966.2,1762819200007
2025-11-11 08:00:00.000,BTCUSDT,-2.775e-05,104737.0,1762848000000
2025-11-11 16:00:00.009,BTCUSDT,5.823e-05,103421.01242754,1762876800009
2025-11-12 00:00:00.000,BTCUSDT,2.462e-05,103007.53711594,1762905600000
2025-11-12 08:00:00.002,BTCUSDT,6.87e-06,103070.02844928,1762934400002
2025-11-12 16:00:00.000,BTCUSDT,5.786e-05,102156.97811594,1762963200000
2025-11-13 00:00:00.002,BTCUSDT,1.077e-05,101605.9,1762992000002
2025-11-13 08:00:00.000,BTCUSDT,9.352e-05,103431.0,1763020800000
2025-11-13 16:00:00.001,BTCUSDT,7.448e-05,101343.98608696,1763049600001
2025-11-14 00:00:00.000,BTCUSDT,8.569e-05,99663.82278986,1763078400000
2025-11-14 08:00:00.000,BTCUSDT,9.126e-05,97102.43884783,1763107200000
2025-11-14 16:00:00.001,BTCUSDT,9.078e-05,96752.6,1763136000001
2025-11-15 00:00:00.005,BTCUSDT,8.507e-05,94544.9,1763164800005
2025-11-15 08:00:00.000,BTCUSDT,0.0001,96292.37823188,1763193600000
2025-11-15 16:00:00.001,BTCUSDT,5.923e-05,96222.2,1763222400001
2025-11-16 00:00:00.001,BTCUSDT,7.745e-05,95560.3,1763251200001
2025-11-16 08:00:00.000,BTCUSDT,0.0001,96065.30980435,1763280000000
2025-11-16 16:00:00.000,BTCUSDT,7.06e-05,94526.6,1763308800000
2025-11-17 00:00:00.003,BTCUSDT,0.0001,94234.43224638,1763337600003
2025-11-17 08:00:00.003,BTCUSDT,9.568e-05,95599.53695652,1763366400003
2025-11-17 16:00:00.000,BTCUSDT,7.208e-05,93917.48474513,1763395200000
2025-11-18 00:00:00.002,BTCUSDT,0.0001,92169.7,1763424000002
2025-11-18 08:00:00.004,BTCUSDT,0.0001,90463.52234058,1763452800004
2025-11-18 16:00:00.000,BTCUSDT,3.725e-05,92856.83807346,1763481600000
2025-11-19 00:00:00.000,BTCUSDT,7.496e-05,92916.9,1763510400000
2025-11-19 08:00:00.000,BTCUSDT,5.012e-05,91831.80035507,1763539200000
2025-11-19 16:00:00.008,BTCUSDT,3.98e-05,89905.19610145,1763568000008
2025-11-20 00:00:00.000,BTCUSDT,4.259e-05,91522.33241304,1763596800000
2025-11-20 08:00:00.000,BTCUSDT,0.0001,92268.56732609,1763625600000
2025-11-20 16:00:00.000,BTCUSDT,8.999e-05,89845.8,1763654400000
2025-11-21 00:00:00.001,BTCUSDT,4.272e-05,86603.55317391,1763683200001
2025-11-21 08:00:00.000,BTCUSDT,4.524e-05,84022.8696087,1763712000000
2025-11-21 16:00:00.001,BTCUSDT,2.642e-05,82896.5,1763740800001
2025-11-22 00:00:00.004,BTCUSDT,1.373e-05,85093.5,1763769600004
2025-11-22 08:00:00.000,BTCUSDT,6.735e-05,84537.3,1763798400000
2025-11-22 16:00:00.000,BTCUSDT,5.057e-05,84241.49595652,1763827200000
2025-11-23 00:00:00.000,BTCUSDT,3.812e-05,84691.12791304,1763856000000
2025-11-23 08:00:00.008,BTCUSDT,1.53e-06,85745.86332609,1763884800008
2025-11-23 16:00:00.003,BTCUSDT,-8.93e-06,87043.56694928,1763913600003
2025-11-24 00:00:00.004,BTCUSDT,-6e-08,86807.6,1763942400004
2025-11-24 08:00:00.000,BTCUSDT,-1.34e-06,87004.6,1763971200000
2025-11-24 16:00:00.006,BTCUSDT,5.044e-05,86571.90668116,1764000000006
2025-11-25 00:00:00.000,BTCUSDT,-5.29e-05,88247.84814093,1764028800000
2025-11-25 08:00:00.009,BTCUSDT,1.996e-05,87362.2,1764057600009
2025-11-25 16:00:00.007,BTCUSDT,-3.019e-05,86946.5,1764086400007
2025-11-26 00:00:00.001,BTCUSDT,4.038e-05,87324.1,1764115200001
2025-11-26 08:00:00.001,BTCUSDT,5.388e-05,87897.61326087,1764144000001
2025-11-26 16:00:00.000,BTCUSDT,-4.19e-06,86926.52760145,1764172800000
2025-11-27 00:00:00.013,BTCUSDT,-2.599e-05,90440.1,1764201600013
2025-11-27 08:00:00.000,BTCUSDT,2.408e-05,91362.62505797,1764230400000
2025-11-27 16:00:00.004,BTCUSDT,4.624e-05,90913.0,1764259200004
2025-11-28 00:00:00.008,BTCUSDT,1.771e-05,91292.57118441,1764288000008
2025-11-28 08:00:00.000,BTCUSDT,6.007e-05,90877.6,1764316800000
2025-11-28 16:00:00.008,BTCUSDT,-1.703e-05,92310.6888081,1764345600008
2025-11-29 00:00:00.000,BTCUSDT,-1.982e-05,90847.8,1764374400000
2025-11-29 08:00:00.005,BTCUSDT,1.778e-05,90523.5,1764403200005
2025-11-29 16:00:00.001,BTCUSDT,2.635e-05,91029.9,1764432000001
2025-11-30 00:00:00.003,BTCUSDT,6.082e-05,90765.0,1764460800003
2025-11-30 08:00:00.000,BTCUSDT,3.556e-05,90924.6,1764489600000
2025-11-30 16:00:00.004,BTCUSDT,3.88e-05,91411.4,1764518400004
2025-12-01 00:00:00.000,BTCUSDT,3.593e-05,90327.18313043,1764547200000
2025-12-01 08:00:00.004,BTCUSDT,3.153e-05,86498.90961019,1764576000004
2025-12-01 16:00:00.000,BTCUSDT,1.491e-05,84650.79218841,1764604800000
2025-12-02 00:00:00.004,BTCUSDT,-1.009e-05,86251.64706522,1764633600004
2025-12-02 08:00:00.000,BTCUSDT,2.643e-05,86967.63789167,1764662400000
2025-12-02 16:00:00.000,BTCUSDT,3.999e-05,90816.8987029,1764691200000
2025-12-03 00:00:00.000,BTCUSDT,-1.732e-05,91249.1,1764720000000
2025-12-03 08:00:00.000,BTCUSDT,4.206e-05,92970.0,1764748800000
2025-12-03 16:00:00.005,BTCUSDT,-8.85e-06,92333.85671014,1764777600005
2025-12-04 00:00:00.012,BTCUSDT,-3.95e-06,93381.85158696,1764806400012
2025-12-04 08:00:00.000,BTCUSDT,7.435e-05,93361.06881884,1764835200000
2025-12-04 16:00:00.011,BTCUSDT,3.928e-05,92945.25542029,1764864000011
2025-12-05 00:00:00.000,BTCUSDT,4.837e-05,92036.81684783,1764892800000
2025-12-05 08:00:00.000,BTCUSDT,4.944e-05,92219.3,1764921600000
2025-12-05 16:00:00.010,BTCUSDT,3.91e-06,90414.1392971,1764950400010
2025-12-06 00:00:00.001,BTCUSDT,3.693e-05,89288.87393478,1764979200001
2025-12-06 08:00:00.001,BTCUSDT,1.919e-05,89549.6,1765008000001
2025-12-06 16:00:00.008,BTCUSDT,-1.822e-05,89713.4,1765036800008
2025-12-07 00:00:00.000,BTCUSDT,4.192e-05,89190.2,1765065600000
2025-12-07 08:00:00.004,BTCUSDT,1.666e-05,89337.94880435,1765094400004
2025-12-07 16:00:00.000,BTCUSDT,5.212e-05,89509.46367391,1765123200000
2025-12-08 00:00:00.000,BTCUSDT,-5.39e-06,90347.07469565,1765152000000
2025-12-08 08:00:00.000,BTCUSDT,6.545e-05,91519.8,1765180800000
2025-12-08 16:00:00.001,BTCUSDT,3.395e-05,89921.35480435,1765209600001
2025-12-09 00:00:00.001,BTCUSDT,8.52e-06,90610.7,1765238400001
2025-12-09 08:00:00.001,BTCUSDT,6.379e-05,90437.5,1765267200001
2025-12-09 16:00:00.007,BTCUSDT,5.443e-05,92667.54021739,1765296000007
2025-12-10 00:00:00.007,BTCUSDT,2.777e-05,92638.3,1765324800007
2025-12-10 08:00:00.002,BTCUSDT,1.996e-05,92744.7,1765353600002
2025-12-10 16:00:00.012,BTCUSDT,3.205e-05,92029.50025362,1765382400012
2025-12-11 00:00:00.001,BTCUSDT,2.59e-05,91981.25991304,1765411200001
2025-12-11 08:00:00.000,BTCUSDT,-1.577e-05,90231.4,1765440000000
2025-12-11 16:00:00.000,BTCUSDT,6.1e-05,89838.70794203,1765468800000
2025-12-12 00:00:00.005,BTCUSDT,6.914e-05,92479.8,1765497600005
2025-12-12 08:00:00.007,BTCUSDT,4.698e-05,92392.37302174,1765526400007
2025-12-12 16:00:00.002,BTCUSDT,3.383e-05,89905.2817029,1765555200002
2025-12-13 00:00:00.001,BTCUSDT,1.21e-06,90229.7,1765584000001
2025-12-13 08:00:00.006,BTCUSDT,6.02e-05,90282.74673913,1765612800006
2025-12-13 16:00:00.000,BTCUSDT,6.041e-05,90055.4,1765641600000
2025-12-14 00:00:00.000,BTCUSDT,0.0001,90197.0,1765670400000
2025-12-14 08:00:00.003,BTCUSDT,2.898e-05,90205.0,1765699200003
2025-12-14 16:00:00.005,BTCUSDT,3.773e-05,88985.2,1765728000005
2025-12-15 00:00:00.000,BTCUSDT,1.9e-06,88108.1,1765756800000
2025-12-15 08:00:00.000,BTCUSDT,-8.93e-06,89703.0,1765785600000
2025-12-15 16:00:00.000,BTCUSDT,3.081e-05,86995.88862819,1765814400000
2025-12-16 00:00:00.002,BTCUSDT,7.467e-05,86389.99156522,1765843200002
2025-12-16 08:00:00.000,BTCUSDT,1.35e-05,85964.2,1765872000000
2025-12-16 16:00:00.002,BTCUSDT,4.089e-05,87940.4,1765900800002
2025-12-17 00:00:00.004,BTCUSDT,6.221e-05,87826.3,1765929600004
2025-12-17 08:00:00.000,BTCUSDT,8.987e-05,87010.4,1765958400000
2025-12-17 16:00:00.000,BTCUSDT,5.917e-05,87198.3,1765987200000
2025-12-18 00:00:00.005,BTCUSDT,6.23e-05,86206.73265942,1766016000005
2025-12-18 08:00:00.007,BTCUSDT,-8.67e-06,86787.5,1766044800007
2025-12-18 16:00:00.001,BTCUSDT,8.355e-05,88487.0,1766073600001
2025-12-19 00:00:00.000,BTCUSDT,5.491e-05,85473.7159058,1766102400000
2025-12-19 08:00:00.001,BTCUSDT,0.0001,87913.9,1766131200001
2025-12-19 16:00:00.000,BTCUSDT,0.0001,87936.1810045,1766160000000
2025-12-20 00:00:00.005,BTCUSDT,0.0001,88100.0531087,1766188800005
2025-12-20 08:00:00.000,BTCUSDT,1.234e-05,88239.9,1766217600000
2025-12-20 16:00:00.002,BTCUSDT,7.171e-05,88134.6,1766246400002
2025-12-21 00:00:00.000,BTCUSDT,9.682e-05,88320.8,1766275200000
2025-12-21 08:00:00.009,BTCUSDT,8.873e-05,88141.4479058,1766304000009
2025-12-21 16:00:00.000,BTCUSDT,3.977e-05,88024.7,1766332800000
2025-12-22 00:00:00.000,BTCUSDT,4.389e-05,88621.3,1766361600000
2025-12-22 08:00:00.005,BTCUSDT,4.524e-05,89132.4210942,1766390400005
2025-12-22 16:00:00.009,BTCUSDT,6.654e-05,89688.5,1766419200009
2025-12-23 00:00:00.000,BTCUSDT,2.633e-05,88579.9,1766448000000
2025-12-23 08:00:00.000,BTCUSDT,5.231e-05,87531.60234783,1766476800000
2025-12-23 16:00:00.001,BTCUSDT,1.795e-05,87407.18552899,1766505600001
2025-12-24 00:00:00.001,BTCUSDT,0.0001,87463.0,1766534400001
2025-12-24 08:00:00.001,BTCUSDT,8.455e-05,86866.4,1766563200001
2025-12-24 16:00:00.000,BTCUSDT,5.927e-05,87017.48463043,1766592000000
2025-12-25 00:00:00.000,BTCUSDT,5.953e-05,87627.3,1766620800000
2025-12-25 08:00:00.001,BTCUSDT,7.953e-05,87795.9,1766649600001
2025-12-25 16:00:00.005,BTCUSDT,8.322e-05,88327.2,1766678400005
2025-12-26 00:00:00.004,BTCUSDT,4.378e-05,87185.69548551,1766707200004
2025-12-26 08:00:00.001,BTCUSDT,5.427e-05,88433.0,1766736000001
2025-12-26 16:00:00.007,BTCUSDT,0.0001,87100.0,1766764800007
2025-12-27 00:00:00.000,BTCUSDT,1.809e-05,87330.0667084,1766793600000
2025-12-27 08:00:00.000,BTCUSDT,2.788e-05,87490.9,1766822400000
2025-12-27 16:00:00.011,BTCUSDT,5.85e-05,87510.2,1766851200011
2025-12-28 00:00:00.008,BTCUSDT,-3.6e-07,87831.96938406,1766880000008
2025-12-28 08:00:00.000,BTCUSDT,7.955e-05,87697.84224167,1766908800000
2025-12-28 16:00:00.000,BTCUSDT,9.464e-05,87797.6,1766937600000
2025-12-29 00:00:00.016,BTCUSDT,0.0001,87920.5,1766966400016
2025-12-29 08:00:00.001,BTCUSDT,0.0001,89583.0,1766995200001
2025-12-29 16:00:00.000,BTCUSDT,4.826e-05,87643.76313043,1767024000000
2025-12-30 00:00:00.005,BTCUSDT,0.0001,87209.04473188,1767052800005
2025-12-30 08:00:00.001,BTCUSDT,4.613e-05,87457.5,1767081600001
2025-12-30 16:00:00.003,BTCUSDT,8.345e-05,88966.8,1767110400003
2025-12-31 00:00:00.004,BTCUSDT,2.922e-05,88455.3,1767139200004
2025-12-31 08:00:00.001,BTCUSDT,1.453e-05,88569.0,1767168000001
2025-12-31 16:00:00.001,BTCUSDT,3.75e-05,87909.0,1767196800001
2026-01-01 00:00:00.008,BTCUSDT,0.0001,87608.3,1767225600008
2026-01-01 08:00:00.002,BTCUSDT,0.0001,87603.80894203,1767254400002
2026-01-01 16:00:00.001,BTCUSDT,1.711e-05,87986.8,1767283200001
2026-01-02 00:00:00.006,BTCUSDT,5.608e-05,88799.9,1767312000006
2026-01-02 08:00:00.007,BTCUSDT,4.219e-05,88829.2,1767340800007
2026-01-02 16:00:00.000,BTCUSDT,4.813e-05,89373.0,1767369600000
2026-01-03 00:00:00.001,BTCUSDT,3.11e-05,89951.89852174,1767398400001
2026-01-03 08:00:00.000,BTCUSDT,1.055e-05,89535.9,1767427200000
2026-01-03 16:00:00.000,BTCUSDT,6.938e-05,89931.8,1767456000000
2026-01-04 00:00:00.000,BTCUSDT,9.488e-05,90595.85826667,1767484800000
2026-01-04 08:00:00.000,BTCUSDT,5.813e-05,91481.74876087,1767513600000
2026-01-04 16:00:00.001,BTCUSDT,4.436e-05,91295.09684783,1767542400001
2026-01-05 00:00:00.000,BTCUSDT,8.893e-05,91512.43532609,1767571200000
2026-01-05 08:00:00.000,BTCUSDT,5.23e-05,92492.27911544,1767600000000
2026-01-05 16:00:00.000,BTCUSDT,7.723e-05,93914.99367316,1767628800000
2026-01-06 00:00:00.010,BTCUSDT,-1.376e-05,93822.4,1767657600010
2026-01-06 08:00:00.000,BTCUSDT,2.816e-05,93208.62138406,1767686400000
2026-01-06 16:00:00.000,BTCUSDT,2.691e-05,93608.2,1767715200000
2026-01-07 00:00:00.001,BTCUSDT,6.582e-05,93708.0,1767744000001
2026-01-07 08:00:00.001,BTCUSDT,0.0001,92848.1,1767772800001
2026-01-07 16:00:00.001,BTCUSDT,2.885e-05,91303.2,1767801600001
2026-01-08 00:00:00.001,BTCUSDT,8.693e-05,91328.1,1767830400001
2026-01-08 08:00:00.000,BTCUSDT,0.0001,90509.9,1767859200000
2026-01-08 16:00:00.000,BTCUSDT,6.436e-05,90763.7241087,1767888000000
2026-01-09 00:00:00.003,BTCUSDT,-2.813e-05,91059.8,1767916800003
2026-01-09 08:00:00.000,BTCUSDT,7.258e-05,90712.2,1767945600000
2026-01-09 16:00:00.001,BTCUSDT,2.18e-06,91137.7,1767974400001
2026-01-10 00:00:00.000,BTCUSDT,5.643e-05,90604.03880833,1768003200000
2026-01-10 08:00:00.002,BTCUSDT,7.657e-05,90627.1,1768032000002
2026-01-10 16:00:00.001,BTCUSDT,6.235e-05,90622.7,1768060800001
2026-01-11 00:00:00.003,BTCUSDT,8.744e-05,90469.7,1768089600003
2026-01-11 08:00:00.006,BTCUSDT,4.67e-05,90664.86374094,1768118400006
2026-01-11 16:00:00.000,BTCUSDT,1.667e-05,90834.1,1768147200000
2026-01-12 00:00:00.005,BTCUSDT,1.813e-05,90976.6,1768176000005
2026-01-12 08:00:00.000,BTCUSDT,2.902e-05,91369.3,1768204800000
2026-01-12 16:00:00.000,BTCUSDT,4.65e-05,91625.1,1768233600000
2026-01-13 00:00:00.007,BTCUSDT,2.245e-05,91254.18296377,1768262400007
2026-01-13 08:00:00.009,BTCUSDT,9.838e-05,91920.87575362,1768291200009
2026-01-13 16:00:00.002,BTCUSDT,3.445e-05,93407.9,1768320000002
2026-01-14 00:00:00.000,BTCUSDT,1.29e-06,95375.2,1768348800000
2026-01-14 08:00:00.001,BTCUSDT,2.497e-05,95170.48131159,1768377600001
2026-01-14 16:00:00.004,BTCUSDT,4.076e-05,96691.9,1768406400004
2026-01-15 00:00:00.000,BTCUSDT,-3.67e-06,96908.0,1768435200000
2026-01-15 08:00:00.004,BTCUSDT,1.749e-05,96606.62814493,1768464000004
2026-01-15 16:00:00.002,BTCUSDT,1.526e-05,96750.47456522,1768492800002
2026-01-16 00:00:00.000,BTCUSDT,7.34e-05,95567.4,1768521600000
2026-01-16 08:00:00.000,BTCUSDT,7.337e-05,95608.3,1768550400000
2026-01-16 16:00:00.001,BTCUSDT,2.495e-05,94537.5,1768579200001
2026-01-17 00:00:00.000,BTCUSDT,-1.78e-06,95503.7,1768608000000
2026-01-17 08:00:00.000,BTCUSDT,3.007e-05,95061.58289855,1768636800000
2026-01-17 16:00:00.002,BTCUSDT,2.976e-05,95529.0,1768665600002
2026-01-18 00:00:00.001,BTCUSDT,3.503e-05,95108.62485833,1768694400001
2026-01-18 08:00:00.000,BTCUSDT,9.616e-05,94989.9,1768723200000
2026-01-18 16:00:00.000,BTCUSDT,6.571e-05,95072.97801667,1768752000000
2026-01-19 00:00:00.007,BTCUSDT,3.473e-05,93614.0,1768780800007
2026-01-19 08:00:00.007,BTCUSDT,1.943e-05,92788.73004348,1768809600007
2026-01-19 16:00:00.007,BTCUSDT,2.494e-05,93017.11165217,1768838400007
2026-01-20 00:00:00.005,BTCUSDT,9.819e-05,92590.59439855,1768867200005
2026-01-20 08:00:00.001,BTCUSDT,6.626e-05,91136.1,1768896000001
2026-01-20 16:00:00.009,BTCUSDT,5.652e-05,90652.79605072,1768924800009
2026-01-21 00:00:00.001,BTCUSDT,0.0001,88390.6,1768953600001
2026-01-21 08:00:00.011,BTCUSDT,6.055e-05,89180.30531159,1768982400011
2026-01-21 16:00:00.011,BTCUSDT,2.41e-05,90237.2,1769011200011
2026-01-22 00:00:00.010,BTCUSDT,6.355e-05,89419.48837681,1769040000010
2026-01-22 08:00:00.003,BTCUSDT,5.11e-05,89772.5,1769068800003
2026-01-22 16:00:00.005,BTCUSDT,9.419e-05,88978.66202899,1769097600005
2026-01-23 00:00:00.005,BTCUSDT,5.09e-05,89518.5,1769126400005
2026-01-23 08:00:00.000,BTCUSDT,3.39e-05,89509.13183333,1769155200000
2026-01-23 16:00:00.011,BTCUSDT,6.968e-05,89713.0,1769184000011
2026-01-24 00:00:00.011,BTCUSDT,1.531e-05,89558.7,1769212800011
2026-01-24 08:00:00.002,BTCUSDT,8.909e-05,89583.1405,1769241600002
2026-01-24 16:00:00.001,BTCUSDT,3.901e-05,89237.32462519,1769270400001
2026-01-25 00:00:00.002,BTCUSDT,1.336e-05,89181.09492029,1769299200002
2026-01-25 08:00:00.011,BTCUSDT,8.051e-05,88630.90404348,1769328000011
2026-01-25 16:00:00.005,BTCUSDT,4.917e-05,88406.0,1769356800005
2026-01-26 00:00:00.000,BTCUSDT,4.067e-05,86629.0,1769385600000
2026-01-26 08:00:00.003,BTCUSDT,2.847e-05,87969.0,1769414400003
2026-01-26 16:00:00.000,BTCUSDT,5.606e-05,87609.5,1769443200000
2026-01-27 00:00:00.002,BTCUSDT,4.267e-05,88301.36701449,1769472000002
2026-01-27 08:00:00.000,BTCUSDT,6.028e-05,88290.49133841,1769500800000
2026-01-27 16:00:00.000,BTCUSDT,7.503e-05,88009.15772864,1769529600000
2026-01-28 00:00:00.000,BTCUSDT,6.237e-05,89203.89821739,1769558400000
2026-01-28 08:00:00.000,BTCUSDT,6.174e-05,89106.9,1769587200000
2026-01-28 16:00:00.000,BTCUSDT,3.83e-05,89446.72848576,1769616000000
2026-01-29 00:00:00.000,BTCUSDT,7.21e-05,89262.92891304,1769644800000
2026-01-29 08:00:00.009,BTCUSDT,5.856e-05,88310.9,1769673600009
2026-01-29 16:00:00.000,BTCUSDT,4.023e-05,84898.27826087,1769702400000
2026-01-30 00:00:00.008,BTCUSDT,4.478e-05,84617.11086232,1769731200008
2026-01-30 08:00:00.000,BTCUSDT,1.714e-05,82778.82526087,1769760000000
2026-01-30 16:00:00.001,BTCUSDT,3.1e-06,82853.51839855,1769788800001
2026-01-31 00:00:00.000,BTCUSDT,9.693e-05,84213.96525362,1769817600000
2026-01-31 08:00:00.001,BTCUSDT,3.548e-05,83514.4,1769846400001
2026-01-31 16:00:00.009,BTCUSDT,6.585e-05,81275.68205797,1769875200009
2026-02-01 00:00:00.001,BTCUSDT,-3.267e-05,78701.59597101,1769904000001
2026-02-01 08:00:00.004,BTCUSDT,3.421e-05,78320.9,1769932800004
2026-02-01 16:00:00.000,BTCUSDT,1.722e-05,77563.8,1769961600000
2026-02-02 00:00:00.000,BTCUSDT,6.8e-07,76931.6,1769990400000
2026-02-02 08:00:00.014,BTCUSDT,-3.043e-05,76609.9,1770019200014
2026-02-02 16:00:00.000,BTCUSDT,-5.713e-05,78800.6,1770048000000
2026-02-03 00:00:00.000,BTCUSDT,-2.203e-05,78698.62801349,1770076800000
2026-02-03 08:00:00.007,BTCUSDT,2.245e-05,78745.6,1770105600007
2026-02-03 16:00:00.000,BTCUSDT,-4.65e-06,78099.52176087,1770134400000
2026-02-04 00:00:00.002,BTCUSDT,1.19e-06,75732.4,1770163200002
2026-02-04 08:00:00.007,BTCUSDT,3.551e-05,76478.9,1770192000007
2026-02-04 16:00:00.000,BTCUSDT,4.618e-05,74101.9,1770220800000
2026-02-05 00:00:00.011,BTCUSDT,9.173e-05,73153.9,1770249600011
2026-02-05 08:00:00.000,BTCUSDT,2.98e-06,70710.7436057,1770278400000
2026-02-05 16:00:00.007,BTCUSDT,-4.957e-05,67455.49563043,1770307200007
2026-02-06 00:00:00.000,BTCUSDT,-1.597e-05,62887.1415,1770336000000
2026-02-06 08:00:00.001,BTCUSDT,-0.00013688,64791.4,1770364800001
2026-02-06 16:00:00.000,BTCUSDT,-0.00013478,68574.0,1770393600000
2026-02-07 00:00:00.003,BTCUSDT,-0.00015178,70544.4,1770422400003
2026-02-07 08:00:00.000,BTCUSDT,-8.326e-05,68067.0,1770451200000
2026-02-07 16:00:00.010,BTCUSDT,-2.907e-05,69122.1,1770480000010
2026-02-08 00:00:00.003,BTCUSDT,-3.403e-05,69254.2,1770508800003
2026-02-08 08:00:00.000,BTCUSDT,-3.546e-05,69667.5,1770537600000
2026-02-08 16:00:00.000,BTCUSDT,-4.864e-05,71152.6,1770566400000
2026-02-09 00:00:00.002,BTCUSDT,-3.075e-05,70304.73338406,1770595200002
2026-02-09 08:00:00.001,BTCUSDT,1.846e-05,70393.4,1770624000001
2026-02-09 16:00:00.007,BTCUSDT,-4.284e-05,69538.5,1770652800007
2026-02-10 00:00:00.000,BTCUSDT,-8.798e-05,70110.6,1770681600000
2026-02-10 08:00:00.007,BTCUSDT,-4.829e-05,68882.1,1770710400007
2026-02-10 16:00:00.000,BTCUSDT,-8.816e-05,69252.9,1770739200000
2026-02-11 00:00:00.000,BTCUSDT,1.4e-05,68805.3,1770768000000
2026-02-11 08:00:00.006,BTCUSDT,-8.417e-05,67000.0,1770796800006
2026-02-11 16:00:00.000,BTCUSDT,-1.169e-05,66489.4,1770825600000
2026-02-12 00:00:00.000,BTCUSDT,-1.381e-05,67072.2,1770854400000
2026-02-12 08:00:00.001,BTCUSDT,3.499e-05,67200.19716739,1770883200001
2026-02-12 16:00:00.001,BTCUSDT,-1.728e-05,67103.7,1770912000001
2026-02-13 00:00:00.007,BTCUSDT,5.834e-05,66243.2,1770940800007
2026-02-13 08:00:00.003,BTCUSDT,7.16e-06,66184.59749275,1770969600003
2026-02-13 16:00:00.005,BTCUSDT,-1.274e-05,68652.4,1770998400005
2026-02-14 00:00:00.002,BTCUSDT,1.291e-05,68853.38406522,1771027200002
2026-02-14 08:00:00.004,BTCUSDT,3.174e-05,69182.52364493,1771056000004
2026-02-14 16:00:00.002,BTCUSDT,-3.094e-05,69754.1,1771084800002
2026-02-15 00:00:00.000,BTCUSDT,-1.068e-05,69795.4,1771113600000
2026-02-15 08:00:00.002,BTCUSDT,4.664e-05,70784.0,1771142400002
2026-02-15 16:00:00.000,BTCUSDT,-2.371e-05,69068.1,1771171200000
2026-02-16 00:00:00.001,BTCUSDT,2.659e-05,68798.3,1771200000001
2026-02-16 08:00:00.003,BTCUSDT,-3.277e-05,68554.37742754,1771228800003
2026-02-16 16:00:00.000,BTCUSDT,-4.112e-05,67505.5,1771257600000
2026-02-17 00:00:00.008,BTCUSDT,5.883e-05,68862.55130435,1771286400008
2026-02-17 08:00:00.001,BTCUSDT,2.672e-05,68353.4,1771315200001
2026-02-17 16:00:00.002,BTCUSDT,5.077e-05,67363.5,1771344000002
2026-02-18 00:00:00.000,BTCUSDT,3.215e-05,67475.9,1771372800000
2026-02-18 08:00:00.000,BTCUSDT,-1.41e-06,68078.4,1771401600000
2026-02-18 16:00:00.011,BTCUSDT,3.604e-05,67672.6371087,1771430400011
2026-02-19 00:00:00.013,BTCUSDT,-4.014e-05,66430.40573913,1771459200013
2026-02-19 08:00:00.000,BTCUSDT,2.686e-05,67182.87271014,1771488000000
2026-02-19 16:00:00.003,BTCUSDT,-3.052e-05,66367.72373188,1771516800003
2026-02-20 00:00:00.000,BTCUSDT,5.365e-05,66974.0,1771545600000
2026-02-20 08:00:00.000,BTCUSDT,1.302e-05,67794.7,1771574400000
2026-02-20 16:00:00.000,BTCUSDT,-6.71e-06,67551.9554058,1771603200000
2026-02-21 00:00:00.004,BTCUSDT,4.456e-05,67988.82876812,1771632000004
2026-02-21 08:00:00.000,BTCUSDT,2.485e-05,67821.0,1771660800000
2026-02-21 16:00:00.005,BTCUSDT,3.235e-05,68583.28794603,1771689600005
2026-02-22 00:00:00.001,BTCUSDT,7.3e-06,67958.92213768,1771718400001
2026-02-22 08:00:00.004,BTCUSDT,4.2e-07,67974.33214493,1771747200004
2026-02-22 16:00:00.000,BTCUSDT,4.972e-05,67660.0,1771776000000
2026-02-23 00:00:00.001,BTCUSDT,6.946e-05,67613.6,1771804800001
2026-02-23 08:00:00.000,BTCUSDT,-9.317e-05,65915.8,1771833600000
2026-02-23 16:00:00.000,BTCUSDT,2.251e-05,65638.07392029,1771862400000
2026-02-24 00:00:00.007,BTCUSDT,5.706e-05,64630.15072464,1771891200007
2026-02-24 08:00:00.000,BTCUSDT,-1.193e-05,63164.8,1771920000000
2026-02-24 16:00:00.001,BTCUSDT,-1.82e-06,63936.83454348,1771948800001
2026-02-25 00:00:00.001,BTCUSDT,2.375e-05,64031.3,1771977600001
2026-02-25 08:00:00.007,BTCUSDT,3.3e-07,65002.83121739,1772006400007
2026-02-25 16:00:00.000,BTCUSDT,-9.68e-06,67376.31104348,1772035200000
2026-02-26 00:00:00.000,BTCUSDT,-1.998e-05,67953.96802174,1772064000000
2026-02-26 08:00:00.006,BTCUSDT,-1.128e-05,67799.9,1772092800006
2026-02-26 16:00:00.002,BTCUSDT,4.007e-05,67353.4,1772121600002
